25,skip-filter,https://download.scidb.cn/download?fileId=3589e8ed6b10399cf7be6e64d8c77239&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S12_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S12_quality_analysis.png
26,skip-filter,https://download.scidb.cn/download?fileId=b89ab475af024ad15716800783a11fff&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S12_quality_radar.png&username=greatarcher5@gmail.com&fileName=S12_quality_radar.png
27,skip-filter,https://download.scidb.cn/download?fileId=a71e1e1dd788499f477590baa867c165&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S13_quality_radar.png&username=greatarcher5@gmail.com&fileName=S13_quality_radar.png
28,skip-filter,https://download.scidb.cn/download?fileId=908683b845839970988154907113ce1f&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S13_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S13_quality_analysis.png
29,skip-filter,https://download.scidb.cn/download?fileId=4fe0a253ea1a19a6548d3be7dc3ac2d1&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S14_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S14_quality_analysis.png
30,skip-filter,https://download.scidb.cn/download?fileId=de37b00f3b6f37dea37ac6bf3b2eefe6&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S14_quality_radar.png&username=greatarcher5@gmail.com&fileName=S14_quality_radar.png
31,skip-filter,https://download.scidb.cn/download?fileId=88db4bcf2bb520deef24ee688faaa006&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S15_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S15_quality_analysis.png
32,skip-filter,https://download.scidb.cn/download?fileId=8eab49547fa8faf86f9a450141e394a2&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S15_quality_radar.png&username=greatarcher5@gmail.com&fileName=S15_quality_radar.png
33,skip-filter,https://download.scidb.cn/download?fileId=4c8c0ddbd3a602dc250332ec8eb9e8c8&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S16_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S16_quality_analysis.png
34,skip-filter,https://download.scidb.cn/download?fileId=8220d0ef6ca65c4ce5a586487d2f1dae&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S16_quality_radar.png&username=greatarcher5@gmail.com&fileName=S16_quality_radar.png
35,skip-filter,https://download.scidb.cn/download?fileId=97b8ea382fb896e6737b187238667388&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S17_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S17_quality_analysis.png
36,skip-filter,https://download.scidb.cn/download?fileId=7f4e76ca383765a859ebe73804fff485&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S17_quality_radar.png&username=greatarcher5@gmail.com&fileName=S17_quality_radar.png
37,skip-filter,https://download.scidb.cn/download?fileId=02679e89d10ed5e20999dc5cc0024af2&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S18_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S18_quality_analysis.png
38,skip-filter,https://download.scidb.cn/download?fileId=e27bc8b33303f5108ea0f6745308b4fe&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S18_quality_radar.png&username=greatarcher5@gmail.com&fileName=S18_quality_radar.png
39,skip-filter,https://download.scidb.cn/download?fileId=8440ebfd0dab15566ebf27c6452ded8f&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S19_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S19_quality_analysis.png
40,skip-filter,https://download.scidb.cn/download?fileId=f58c4eba09563e9191b236f19f461f02&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S19_quality_radar.png&username=greatarcher5@gmail.com&fileName=S19_quality_radar.png
41,skip-filter,https://download.scidb.cn/download?fileId=bf45a621582da33557cf4848c287c2d4&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S20_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S20_quality_analysis.png
42,skip-filter,https://download.scidb.cn/download?fileId=395045f2f6690c0b6c5bbd1847f0133b&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S20_quality_radar.png&username=greatarcher5@gmail.com&fileName=S20_quality_radar.png
43,skip-filter,https://download.scidb.cn/download?fileId=d0fc0edd07aab098e422c6d02deee737&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S21_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S21_quality_analysis.png
44,skip-filter,https://download.scidb.cn/download?fileId=51240a41ad6095936884be7b928d16a5&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S21_quality_radar.png&username=greatarcher5@gmail.com&fileName=S21_quality_radar.png
45,skip-filter,https://download.scidb.cn/download?fileId=c137dc0cf6f2d694e091a763d8a55571&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S22_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S22_quality_analysis.png
46,skip-filter,https://download.scidb.cn/download?fileId=3c4882bb96b47ba7b64a9656c1905222&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S22_quality_radar.png&username=greatarcher5@gmail.com&fileName=S22_quality_radar.png
47,skip-filter,https://download.scidb.cn/download?fileId=8ebd73e4c5dd3816e6a76af7bec05292&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S23_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S23_quality_analysis.png
48,skip-filter,https://download.scidb.cn/download?fileId=75f852ce57d14595765d2a332e8ef348&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S23_quality_radar.png&username=greatarcher5@gmail.com&fileName=S23_quality_radar.png
49,skip-filter,https://download.scidb.cn/download?fileId=d37c2f734b1dc28e42850d7099b20d11&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S24_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S24_quality_analysis.png
50,skip-filter,https://download.scidb.cn/download?fileId=c34ec26a0502bc8ae6151d007f23c610&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S24_quality_radar.png&username=greatarcher5@gmail.com&fileName=S24_quality_radar.png
51,skip-filter,https://download.scidb.cn/download?fileId=c1107a853b0d6ce4618a86d438bd8883&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S25_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S25_quality_analysis.png
52,skip-filter,https://download.scidb.cn/download?fileId=64cc24a6890e0ba215951a42c49f20d1&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S25_quality_radar.png&username=greatarcher5@gmail.com&fileName=S25_quality_radar.png
53,skip-filter,https://download.scidb.cn/download?fileId=0ace3412f00827686e22cf06bfb669c1&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S26_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S26_quality_analysis.png
54,skip-filter,https://download.scidb.cn/download?fileId=6ce0ce92221858d9f7bd777babc6aa22&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S26_quality_radar.png&username=greatarcher5@gmail.com&fileName=S26_quality_radar.png
55,skip-filter,https://download.scidb.cn/download?fileId=536655be14c2b834375c7071766642c1&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S27_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S27_quality_analysis.png
56,skip-filter,https://download.scidb.cn/download?fileId=c3a2551101137ed83d922d5ec4856e1e&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S27_quality_radar.png&username=greatarcher5@gmail.com&fileName=S27_quality_radar.png
57,skip-filter,https://download.scidb.cn/download?fileId=8180832f85b00770a758ad49e0e8e774&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S28_quality_radar.png&username=greatarcher5@gmail.com&fileName=S28_quality_radar.png
58,skip-filter,https://download.scidb.cn/download?fileId=84042c1b2170a8abe08f717d2a722428&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S28_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S28_quality_analysis.png
59,skip-filter,https://download.scidb.cn/download?fileId=019197d8c30875e2bb7f9dfbc8468bc5&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S29_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S29_quality_analysis.png
60,skip-filter,https://download.scidb.cn/download?fileId=9bbb67ed6e2317de9369600bb4f6c4e7&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S29_quality_radar.png&username=greatarcher5@gmail.com&fileName=S29_quality_radar.png
61,skip-filter,https://download.scidb.cn/download?fileId=818e2b6f01ecb1decca5aa19e2416fd8&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S30_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S30_quality_analysis.png
62,skip-filter,https://download.scidb.cn/download?fileId=dc6480a8dc7cb7581e05e5786021c791&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S30_quality_radar.png&username=greatarcher5@gmail.com&fileName=S30_quality_radar.png
63,skip-filter,https://download.scidb.cn/download?fileId=ff2dc6c587677bcf5c938824a515fafb&path=/V1/multidimensional physiological signals/4.Other Instructions/code/speech recording analysis/batchprocessing_speecheval.m&username=greatarcher5@gmail.com&fileName=batchprocessing_speecheval.m
64,skip-filter,https://download.scidb.cn/download?fileId=2bc15f5df2c004514d17a3e5de510e5a&path=/V1/multidimensional physiological signals/4.Other Instructions/code/speech recording analysis/label_get_recording.m&username=greatarcher5@gmail.com&fileName=label_get_recording.m
65,skip-filter,https://download.scidb.cn/download?fileId=9ff3772ed5113897f76daabd72ca4d4a&path=/V1/multidimensional physiological signals/4.Other Instructions/code/speech recording analysis/recording.m&username=greatarcher5@gmail.com&fileName=recording.m
66,skip-filter,https://download.scidb.cn/download?fileId=f74b21b0a82f132c0fb4e4e7abc934af&path=/V1/multidimensional physiological signals/4.Other Instructions/code/speech recording analysis/Spectrogram_recording.m&username=greatarcher5@gmail.com&fileName=Spectrogram_recording.m
67,skip-filter,https://download.scidb.cn/download?fileId=4ed60486a7aa955d6ead8b204ccc3377&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EMG data analysis/pre_EMG.m&username=greatarcher5@gmail.com&fileName=pre_EMG.m
68,skip-filter,https://download.scidb.cn/download?fileId=a82c1583718f9a992a209b377ee72ecc&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEGNet classification/config.py&username=greatarcher5@gmail.com&fileName=config.py
69,skip-filter,https://download.scidb.cn/download?fileId=3e121579da2bd5cbd0aea58d4676b98d&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEGNet classification/main.py&username=greatarcher5@gmail.com&fileName=main.py
70,skip-filter,https://download.scidb.cn/download?fileId=23f4f332418e36bbce13af51fec45322&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEGNet classification/dataset.py&username=greatarcher5@gmail.com&fileName=dataset.py
71,skip-filter,https://download.scidb.cn/download?fileId=164f2dfd6d487852b91bfda952dd31c8&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEGNet classification/model.py&username=greatarcher5@gmail.com&fileName=model.py
72,skip-filter,https://download.scidb.cn/download?fileId=c9549414c79ba30ec2d7a3a2d184801a&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEGNet classification/train_valid_and_test.py&username=greatarcher5@gmail.com&fileName=train_valid_and_test.py
73,skip-filter,https://download.scidb.cn/download?fileId=90bc92cd2230a18407ab21ab07411cca&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/ICA.m&username=greatarcher5@gmail.com&fileName=ICA.m
74,skip-filter,https://download.scidb.cn/download?fileId=c040cbcf2d5264330e5610808b9a22c1&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/pre_EEG.m&username=greatarcher5@gmail.com&fileName=pre_EEG.m
75,skip-filter,https://download.scidb.cn/download?fileId=bbaee3eb59f5df09bf66ebda9f5190fe&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/psd.m&username=greatarcher5@gmail.com&fileName=psd.m
76,skip-filter,https://download.scidb.cn/download?fileId=f295a7cda7f68a21e80d2d45dd27ac0b&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/psd_average.m&username=greatarcher5@gmail.com&fileName=psd_average.m
77,skip-filter,https://download.scidb.cn/download?fileId=6b601db9edba3a27a781232bc0190207&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/psd_rate.m&username=greatarcher5@gmail.com&fileName=psd_rate.m
78,skip-filter,https://download.scidb.cn/download?fileId=35dc1b81baea933c0284af73701d6c74&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/EEG-BIDS/EEG_BIDS.m&username=greatarcher5@gmail.com&fileName=EEG_BIDS.m
79,skip-filter,https://download.scidb.cn/download?fileId=c6a521096cf5be34135a60924b4954b3&path=/V1/multidimensional physiological signals/4.Other Instructions/code/EEG data analysis/EEG-BIDS/read_eegbids.m&username=greatarcher5@gmail.com&fileName=read_eegbids.m
80,skip-filter,https://download.scidb.cn/download?fileId=22babaca72e16ad84b8b2442ed619926&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/imaginedspeech.m&username=greatarcher5@gmail.com&fileName=imaginedspeech.m
81,skip-filter,https://download.scidb.cn/download?fileId=62ca0427dfe003ec07b61160b1f3300d&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/overtspeech.m&username=greatarcher5@gmail.com&fileName=overtspeech.m
82,skip-filter,https://download.scidb.cn/download?fileId=dd2f0802f0e3f955178792ad464082f5&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/overtspeech.asv&username=greatarcher5@gmail.com&fileName=overtspeech.asv
83,skip-filter,https://download.scidb.cn/download?fileId=8179917527e02f4aa120b92ceae4c83d&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/silentspeech.asv&username=greatarcher5@gmail.com&fileName=silentspeech.asv
84,skip-filter,https://download.scidb.cn/download?fileId=ce43f768f344eda8f8a30716bd3bd7f2&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/TriggerBox.m&username=greatarcher5@gmail.com&fileName=TriggerBox.m
85,skip-filter,https://download.scidb.cn/download?fileId=a8acf5c85adc22e5c8b0156520d593e2&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/silentspeech.m&username=greatarcher5@gmail.com&fileName=silentspeech.m
86,skip-filter,https://download.scidb.cn/download?fileId=76cae5f5d1b405118ca9f23ddec4b0da&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/xulie.asv&username=greatarcher5@gmail.com&fileName=xulie.asv
87,skip-filter,https://download.scidb.cn/download?fileId=30a35e72aaa5e97e0d7ffb1bf22e5fff&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/xulie.m&username=greatarcher5@gmail.com&fileName=xulie.m
88,skip-filter,https://download.scidb.cn/download?fileId=be179502ec8046c18fbe1f3620084d86&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/instruction/0.tif&username=greatarcher5@gmail.com&fileName=0.tif
89,skip-filter,https://download.scidb.cn/download?fileId=ff3124aab4a81c96374fa0e393937214&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/instruction/1.tif&username=greatarcher5@gmail.com&fileName=1.tif
90,skip-filter,https://download.scidb.cn/download?fileId=9427a607644a01f3721cec5ec2077df4&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/instruction/2.tif&username=greatarcher5@gmail.com&fileName=2.tif
91,skip-filter,https://download.scidb.cn/download?fileId=04ddee9be59275ff5165c2d5602e798a&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/instruction/3.tif&username=greatarcher5@gmail.com&fileName=3.tif
92,skip-filter,https://download.scidb.cn/download?fileId=b507145bc3558b9a6d91066b326bc6f9&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/instruction/end.tif&username=greatarcher5@gmail.com&fileName=end.tif
93,skip-filter,https://download.scidb.cn/download?fileId=941b6a56ae117c05080048ed853802e2&path=/V1/multidimensional physiological signals/4.Other Instructions/code/10_character/instruction/fix.tif&username=greatarcher5@gmail.com&fileName=fix.tif
1,skip-filter,https://download.scidb.cn/download?fileId=236bba988da8361af6e9824fc4b1ae39&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S30/eeg/S30_task-overt speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S30_task-overt%20speech_eeg.raw
2,skip-filter,https://download.scidb.cn/download?fileId=5f9f868eeba6d94d3e66c3ef1fc3de14&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S01_quality_radar.png&username=greatarcher5@gmail.com&fileName=S01_quality_radar.png
3,skip-filter,https://download.scidb.cn/download?fileId=9c1ff7fcaf2cf441e2bb4ecbbf28e1ef&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/all_subject_quality_scores.csv&username=greatarcher5@gmail.com&fileName=all_subject_quality_scores.csv
4,skip-filter,https://download.scidb.cn/download?fileId=4c281b23cffb4a7f100124104230597f&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S01_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S01_quality_analysis.png
5,skip-filter,https://download.scidb.cn/download?fileId=31dd3abafed4d8fa4c2a7804f0af44dd&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S02_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S02_quality_analysis.png
6,skip-filter,https://download.scidb.cn/download?fileId=86a2ba75326e5ce46d3165f3ba2e2e89&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S02_quality_radar.png&username=greatarcher5@gmail.com&fileName=S02_quality_radar.png
7,skip-filter,https://download.scidb.cn/download?fileId=3b396ad65d8956f258132ee620d4393a&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S03_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S03_quality_analysis.png
8,skip-filter,https://download.scidb.cn/download?fileId=5be9e31281f12345b601224464132a91&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S03_quality_radar.png&username=greatarcher5@gmail.com&fileName=S03_quality_radar.png
9,skip-filter,https://download.scidb.cn/download?fileId=5a8f8171de3108bfbdc5fcdfc69f324e&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S04_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S04_quality_analysis.png
10,skip-filter,https://download.scidb.cn/download?fileId=d3babf554c61603c4c2a841a49303932&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S04_quality_radar.png&username=greatarcher5@gmail.com&fileName=S04_quality_radar.png
11,skip-filter,https://download.scidb.cn/download?fileId=28e949929744f5a6876335c28005cd16&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S05_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S05_quality_analysis.png
12,skip-filter,https://download.scidb.cn/download?fileId=97b8ad79b6ce6f3087943dc618e7c340&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S05_quality_radar.png&username=greatarcher5@gmail.com&fileName=S05_quality_radar.png
13,skip-filter,https://download.scidb.cn/download?fileId=afed4e45679ed93328a382e6616110d9&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S06_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S06_quality_analysis.png
14,skip-filter,https://download.scidb.cn/download?fileId=b42effe9846dc58ea56a194c928db009&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S06_quality_radar.png&username=greatarcher5@gmail.com&fileName=S06_quality_radar.png
15,skip-filter,https://download.scidb.cn/download?fileId=ce9f34250bfbdceacc82c8c81d36157d&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S07_quality_radar.png&username=greatarcher5@gmail.com&fileName=S07_quality_radar.png
16,skip-filter,https://download.scidb.cn/download?fileId=0050cae08ff1743f26cb068aed3c1f88&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S07_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S07_quality_analysis.png
17,skip-filter,https://download.scidb.cn/download?fileId=81ca1a43dc565f218b7e4294773fdda2&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S08_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S08_quality_analysis.png
18,skip-filter,https://download.scidb.cn/download?fileId=9d03e4833197e5d7ce0890fe132e2f31&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S08_quality_radar.png&username=greatarcher5@gmail.com&fileName=S08_quality_radar.png
19,skip-filter,https://download.scidb.cn/download?fileId=7d4b3b8eacb257718ee9b22949125931&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S09_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S09_quality_analysis.png
20,skip-filter,https://download.scidb.cn/download?fileId=8446969ec7a9a5c405e9ee4fc19a46d7&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S09_quality_radar.png&username=greatarcher5@gmail.com&fileName=S09_quality_radar.png
21,skip-filter,https://download.scidb.cn/download?fileId=263e97d13513b006c50329b695604186&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S10_quality_radar.png&username=greatarcher5@gmail.com&fileName=S10_quality_radar.png
22,skip-filter,https://download.scidb.cn/download?fileId=c0a43b6363b0ee684522e05b96db4673&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S10_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S10_quality_analysis.png
23,skip-filter,https://download.scidb.cn/download?fileId=bf6395b131a8fc382e4db141c9bcc7b8&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S11_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S11_quality_analysis.png
24,skip-filter,https://download.scidb.cn/download?fileId=6371c1eb2e344a9b98b0afb5d4b0d860&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S11_quality_radar.png&username=greatarcher5@gmail.com&fileName=S11_quality_radar.png
